Id,log_bike_count
137,2.4413702286073278
138,2.4413702286073278
139,2.4413702286073278
140,2.4413702286073278
141,2.4413702286073278
142,2.4413702286073278
143,2.4413702286073278
144,4.266555983187144
145,2.4413702286073278
146,2.4413702286073278
147,2.4413702286073278
148,2.4413702286073278
149,2.4413702286073278
150,2.4413702286073278
151,2.394802982527663
152,2.4413702286073278
153,2.4413702286073278
154,2.4413702286073278
155,2.4413702286073278
156,2.4413702286073278
157,2.4413702286073278
158,2.4413702286073278
159,2.4413702286073278
160,2.4413702286073278
161,2.394802982527663
162,2.4413702286073278
163,2.4413702286073278
164,2.4413702286073278
165,2.4413702286073278
166,2.4413702286073278
167,2.4413702286073278
168,4.266555983187144
169,2.4413702286073278
170,2.4413702286073278
171,2.4413702286073278
172,2.4413702286073278
173,2.4413702286073278
174,2.4413702286073278
175,2.4413702286073278
176,2.4413702286073278
177,2.4413702286073278
178,2.4413702286073278
179,2.4413702286073278
180,2.4413702286073278
181,2.4413702286073278
182,2.4413702286073278
183,2.4413702286073278
184,4.266555983187144
185,2.4413702286073278
186,2.4413702286073278
187,2.4413702286073278
188,2.4413702286073278
189,2.4413702286073278
190,2.4413702286073278
191,2.4413702286073278
192,2.4413702286073278
193,2.4413702286073278
194,2.394802982527663
195,2.4413702286073278
196,2.4413702286073278
197,2.4413702286073278
198,2.4413702286073278
199,2.4413702286073278
200,2.4413702286073278
201,2.4413702286073278
202,2.4413702286073278
203,2.4413702286073278
204,2.4413702286073278
205,2.4413702286073278
206,2.4413702286073278
207,2.4413702286073278
208,2.4413702286073278
209,2.4413702286073278
210,2.4413702286073278
211,2.4413702286073278
212,4.266555983187144
213,2.4413702286073278
214,2.4413702286073278
215,2.4413702286073278
216,2.4413702286073278
217,2.4413702286073278
218,2.4413702286073278
219,2.4413702286073278
220,2.394802982527663
221,2.4413702286073278
222,2.4413702286073278
223,2.4413702286073278
224,2.4413702286073278
225,2.4413702286073278
226,2.4413702286073278
227,2.4413702286073278
228,2.4413702286073278
229,2.4413702286073278
230,2.394802982527663
231,2.4413702286073278
232,2.4413702286073278
233,2.4413702286073278
234,2.4413702286073278
235,2.4413702286073278
236,2.4413702286073278
237,2.4413702286073278
238,2.4413702286073278
239,2.4413702286073278
240,2.4413702286073278
241,2.4413702286073278
242,2.4413702286073278
243,4.266555983187144
244,2.4413702286073278
245,2.4413702286073278
246,2.4413702286073278
247,2.4413702286073278
248,2.4413702286073278
249,2.4413702286073278
250,2.4413702286073278
251,2.4413702286073278
252,2.4413702286073278
253,4.266555983187144
254,2.394802982527663
255,2.4413702286073278
256,2.4413702286073278
257,2.4413702286073278
258,2.4413702286073278
259,2.4413702286073278
260,2.4413702286073278
261,2.4413702286073278
262,2.4413702286073278
263,2.4413702286073278
264,2.4413702286073278
265,2.4413702286073278
266,2.4413702286073278
267,2.4413702286073278
268,2.4413702286073278
269,2.4413702286073278
270,2.4413702286073278
271,2.4413702286073278
272,2.4413702286073278
273,2.4413702286073278
274,2.4413702286073278
275,2.4413702286073278
276,4.266555983187144
277,2.4413702286073278
278,2.4413702286073278
279,2.4413702286073278
280,2.4413702286073278
281,2.4413702286073278
282,2.4413702286073278
283,2.4413702286073278
284,2.4413702286073278
285,2.4413702286073278
286,2.4413702286073278
287,2.4413702286073278
288,2.4413702286073278
289,2.4413702286073278
290,2.4413702286073278
291,2.4413702286073278
292,2.4413702286073278
293,2.4413702286073278
294,2.4413702286073278
295,2.394802982527663
296,2.4413702286073278
297,2.4413702286073278
298,2.4413702286073278
299,2.4413702286073278
300,2.4413702286073278
301,2.4413702286073278
302,2.4413702286073278
303,2.4413702286073278
304,2.394802982527663
305,2.4413702286073278
306,2.4413702286073278
307,2.4413702286073278
308,2.4413702286073278
309,2.4413702286073278
310,2.4413702286073278
311,4.266555983187144
312,2.4413702286073278
313,2.4413702286073278
314,2.4413702286073278
315,2.4413702286073278
316,2.4413702286073278
317,2.4413702286073278
318,2.4413702286073278
319,2.4413702286073278
320,2.4413702286073278
321,2.4413702286073278
322,2.4413702286073278
323,2.4413702286073278
324,2.4413702286073278
325,2.4413702286073278
326,2.4413702286073278
327,2.4413702286073278
328,2.4413702286073278
329,2.4413702286073278
330,2.4413702286073278
331,2.4413702286073278
332,2.4413702286073278
333,2.4413702286073278
334,2.4413702286073278
335,2.4413702286073278
336,2.4413702286073278
337,4.266555983187144
338,2.394802982527663
339,2.4413702286073278
340,2.4413702286073278
341,2.4413702286073278
342,2.4413702286073278
343,2.4413702286073278
344,2.4413702286073278
345,2.394802982527663
346,2.4413702286073278
347,2.4413702286073278
348,2.4413702286073278
349,2.4413702286073278
350,2.4413702286073278
351,2.4413702286073278
352,2.4413702286073278
353,2.4413702286073278
354,2.4413702286073278
355,2.4413702286073278
356,2.4413702286073278
357,2.4413702286073278
358,2.4413702286073278
359,2.4413702286073278
360,2.4413702286073278
361,4.266555983187144
362,2.4413702286073278
363,2.4413702286073278
364,2.4413702286073278
365,2.4413702286073278
366,2.4413702286073278
367,2.4413702286073278
368,2.4413702286073278
369,2.4413702286073278
370,2.4413702286073278
371,2.4413702286073278
372,2.4413702286073278
373,2.4413702286073278
374,2.4413702286073278
375,2.4413702286073278
376,2.4413702286073278
377,2.4413702286073278
378,2.4413702286073278
379,2.4413702286073278
380,2.4413702286073278
381,2.4413702286073278
382,2.4413702286073278
383,2.4413702286073278
384,2.4413702286073278
385,2.4413702286073278
386,4.266555983187144
387,2.394802982527663
388,2.4413702286073278
389,2.4413702286073278
390,2.4413702286073278
391,2.4413702286073278
392,2.4413702286073278
393,2.4413702286073278
394,2.4413702286073278
395,2.4413702286073278
396,2.4413702286073278
397,2.4413702286073278
398,2.4413702286073278
399,4.266555983187144
400,2.4413702286073278
401,2.4413702286073278
402,2.4413702286073278
403,2.4413702286073278
404,2.394802982527663
405,2.4413702286073278
406,2.4413702286073278
407,2.4413702286073278
408,2.4413702286073278
409,2.4413702286073278
410,2.4413702286073278
411,2.4413702286073278
412,2.4413702286073278
413,2.4413702286073278
414,2.4413702286073278
415,2.4413702286073278
416,2.4413702286073278
417,2.4413702286073278
418,2.4413702286073278
419,2.4413702286073278
420,2.4413702286073278
421,4.266555983187144
422,2.4413702286073278
423,2.4413702286073278
424,2.4413702286073278
425,2.4413702286073278
426,2.4413702286073278
427,2.4413702286073278
428,2.4413702286073278
429,2.394802982527663
430,2.4413702286073278
431,2.4413702286073278
432,2.4413702286073278
433,2.4413702286073278
434,2.4413702286073278
435,2.4413702286073278
436,2.4413702286073278
437,4.266555983187144
438,2.394802982527663
439,2.4413702286073278
440,2.4413702286073278
441,2.4413702286073278
442,2.4413702286073278
443,2.4413702286073278
444,2.4413702286073278
445,2.4413702286073278
446,2.4413702286073278
447,2.4413702286073278
448,2.4413702286073278
449,2.4413702286073278
450,2.4413702286073278
451,2.4413702286073278
452,2.4413702286073278
453,2.4413702286073278
454,2.4413702286073278
455,2.4413702286073278
456,2.4413702286073278
457,2.4413702286073278
458,2.4413702286073278
459,2.4413702286073278
460,2.4413702286073278
461,2.4413702286073278
462,2.4413702286073278
463,2.4413702286073278
464,2.4413702286073278
465,2.4413702286073278
466,2.4413702286073278
467,2.4413702286073278
468,2.4413702286073278
469,2.4413702286073278
470,2.4413702286073278
471,2.4413702286073278
472,4.266555983187144
473,2.394802982527663
474,2.4413702286073278
475,2.4413702286073278
476,2.4413702286073278
477,2.4413702286073278
478,2.4413702286073278
479,2.4413702286073278
480,2.4413702286073278
481,2.4413702286073278
482,2.4413702286073278
483,2.4413702286073278
484,2.4413702286073278
485,2.4413702286073278
486,2.4413702286073278
487,2.4413702286073278
488,2.4413702286073278
489,2.4413702286073278
490,2.4413702286073278
491,2.4413702286073278
492,2.4413702286073278
493,2.4413702286073278
494,4.266555983187144
495,2.394802982527663
496,2.4413702286073278
497,2.4413702286073278
498,2.4413702286073278
499,2.4413702286073278
500,2.4413702286073278
501,2.4413702286073278
502,2.4413702286073278
503,2.4413702286073278
504,2.4413702286073278
505,2.4413702286073278
506,4.266555983187144
507,2.4413702286073278
508,2.4413702286073278
509,2.4413702286073278
510,2.4413702286073278
511,2.4413702286073278
512,2.4413702286073278
513,2.4413702286073278
514,2.4413702286073278
515,2.4413702286073278
516,2.4413702286073278
517,2.4413702286073278
518,2.4413702286073278
519,2.4413702286073278
520,2.4413702286073278
521,2.4413702286073278
522,2.4413702286073278
523,2.394802982527663
524,2.4413702286073278
525,2.4413702286073278
526,2.4413702286073278
527,2.4413702286073278
528,2.4413702286073278
529,2.394802982527663
530,2.4413702286073278
531,2.4413702286073278
532,2.4413702286073278
533,2.4413702286073278
534,2.4413702286073278
535,2.4413702286073278
536,2.4413702286073278
537,2.4413702286073278
538,2.4413702286073278
539,2.4413702286073278
540,2.4413702286073278
541,2.4413702286073278
542,2.4413702286073278
543,2.4413702286073278
544,2.4413702286073278
545,2.4413702286073278
546,2.4413702286073278
547,4.266555983187144
548,2.4413702286073278
549,2.4413702286073278
550,2.4413702286073278
551,2.4413702286073278
552,2.4413702286073278
553,2.4413702286073278
554,2.4413702286073278
555,2.4413702286073278
556,2.4413702286073278
557,4.266555983187144
558,2.394802982527663
559,2.4413702286073278
560,2.4413702286073278
561,2.4413702286073278
562,2.4413702286073278
563,2.4413702286073278
564,2.4413702286073278
565,2.4413702286073278
566,2.4413702286073278
567,2.4413702286073278
568,2.4413702286073278
569,2.4413702286073278
570,2.4413702286073278
571,2.4413702286073278
572,2.4413702286073278
573,2.4413702286073278
574,2.4413702286073278
575,2.4413702286073278
576,2.4413702286073278
577,2.4413702286073278
578,2.4413702286073278
579,2.4413702286073278
580,2.4413702286073278
581,2.4413702286073278
582,2.4413702286073278
583,2.4413702286073278
584,2.4413702286073278
585,4.266555983187144
586,2.394802982527663
587,2.4413702286073278
588,2.4413702286073278
589,2.4413702286073278
590,2.4413702286073278
591,2.4413702286073278
592,2.4413702286073278
593,2.4413702286073278
594,2.4413702286073278
595,2.4413702286073278
596,2.4413702286073278
597,2.4413702286073278
598,2.394802982527663
599,2.4413702286073278
600,2.4413702286073278
601,2.4413702286073278
602,2.4413702286073278
603,2.4413702286073278
604,2.4413702286073278
605,2.4413702286073278
606,2.4413702286073278
607,2.4413702286073278
608,2.4413702286073278
609,2.4413702286073278
610,4.266555983187144
611,2.4413702286073278
612,2.4413702286073278
613,2.4413702286073278
614,2.4413702286073278
615,2.4413702286073278
616,2.4413702286073278
617,2.4413702286073278
618,2.4413702286073278
619,2.4413702286073278
620,2.4413702286073278
621,2.4413702286073278
622,2.4413702286073278
623,2.4413702286073278
624,2.4413702286073278
625,2.4413702286073278
626,2.4413702286073278
627,2.4413702286073278
628,2.4413702286073278
629,2.4413702286073278
630,4.266555983187144
631,2.4413702286073278
632,2.4413702286073278
633,2.4413702286073278
634,2.4413702286073278
635,2.394802982527663
636,2.4413702286073278
637,2.4413702286073278
638,2.4413702286073278
639,2.4413702286073278
640,2.4413702286073278
641,2.4413702286073278
642,2.4413702286073278
643,2.4413702286073278
644,4.266555983187144
645,2.4413702286073278
646,2.4413702286073278
647,2.4413702286073278
648,2.4413702286073278
649,2.4413702286073278
650,2.4413702286073278
651,2.4413702286073278
652,2.4413702286073278
653,2.4413702286073278
654,2.4413702286073278
655,2.4413702286073278
656,2.4413702286073278
657,2.4413702286073278
658,2.4413702286073278
659,2.394802982527663
660,2.4413702286073278
661,2.4413702286073278
662,2.4413702286073278
663,2.4413702286073278
664,2.4413702286073278
665,2.4413702286073278
666,2.4413702286073278
667,2.394802982527663
668,2.4413702286073278
669,2.4413702286073278
670,2.4413702286073278
671,2.4413702286073278
672,2.4413702286073278
673,2.4413702286073278
674,2.4413702286073278
675,4.266555983187144
676,2.4413702286073278
677,2.4413702286073278
678,2.4413702286073278
679,2.4413702286073278
680,2.4413702286073278
681,2.4413702286073278
682,2.4413702286073278
683,2.4413702286073278
684,2.4413702286073278
685,2.4413702286073278
686,2.4413702286073278
687,2.4413702286073278
688,2.4413702286073278
689,2.4413702286073278
690,2.4413702286073278
691,2.4413702286073278
692,2.4413702286073278
693,2.4413702286073278
694,2.4413702286073278
695,2.4413702286073278
696,2.4413702286073278
697,2.4413702286073278
698,2.4413702286073278
699,2.4413702286073278
700,4.266555983187144
701,2.394802982527663
702,2.4413702286073278
703,2.4413702286073278
704,2.4413702286073278
705,2.4413702286073278
706,2.4413702286073278
707,2.4413702286073278
708,2.4413702286073278
709,2.4413702286073278
710,2.4413702286073278
711,2.4413702286073278
712,2.4413702286073278
713,2.4413702286073278
714,2.4413702286073278
715,2.4413702286073278
716,2.4413702286073278
717,2.4413702286073278
718,2.4413702286073278
719,2.4413702286073278
720,2.4413702286073278
721,2.4413702286073278
722,2.4413702286073278
723,2.394802982527663
724,2.4413702286073278
725,2.4413702286073278
726,2.4413702286073278
727,2.4413702286073278
728,2.4413702286073278
729,2.4413702286073278
730,2.4413702286073278
731,2.4413702286073278
732,4.266555983187144
733,2.4413702286073278
734,2.4413702286073278
735,2.4413702286073278
736,4.266555983187144
737,2.4413702286073278
738,2.4413702286073278
739,2.4413702286073278
740,2.4413702286073278
741,2.4413702286073278
742,2.4413702286073278
743,2.4413702286073278
744,2.4413702286073278
745,2.4413702286073278
746,2.4413702286073278
747,2.4413702286073278
748,2.4413702286073278
749,2.394802982527663
750,2.4413702286073278
751,2.4413702286073278
752,2.4413702286073278
753,2.4413702286073278
754,2.4413702286073278
755,2.4413702286073278
756,2.4413702286073278
757,2.4413702286073278
758,2.4413702286073278
759,2.4413702286073278
760,2.4413702286073278
761,2.4413702286073278
762,2.4413702286073278
763,2.394802982527663
764,2.4413702286073278
765,2.4413702286073278
766,2.4413702286073278
767,2.4413702286073278
768,2.4413702286073278
769,2.4413702286073278
770,2.4413702286073278
771,2.4413702286073278
772,2.4413702286073278
773,4.266555983187144
774,2.4413702286073278
775,2.4413702286073278
776,2.4413702286073278
777,2.4413702286073278
778,2.4413702286073278
779,2.4413702286073278
780,2.4413702286073278
781,2.4413702286073278
782,2.4413702286073278
783,2.4413702286073278
784,2.4413702286073278
785,2.4413702286073278
786,2.4413702286073278
787,2.4413702286073278
788,4.266555983187144
789,2.4413702286073278
790,2.4413702286073278
791,2.4413702286073278
792,2.4413702286073278
793,2.4413702286073278
794,2.394802982527663
795,2.4413702286073278
796,2.4413702286073278
797,2.4413702286073278
798,2.4413702286073278
799,2.4413702286073278
800,2.4413702286073278
801,2.4413702286073278
802,2.4413702286073278
803,2.4413702286073278
804,2.4413702286073278
805,2.394802982527663
806,2.4413702286073278
807,2.4413702286073278
808,2.4413702286073278
809,4.266555983187144
810,2.4413702286073278
811,2.4413702286073278
812,2.4413702286073278
813,2.4413702286073278
814,2.4413702286073278
815,2.4413702286073278
816,2.4413702286073278
817,2.4413702286073278
818,2.4413702286073278
819,2.4413702286073278
820,2.4413702286073278
821,2.4413702286073278
822,2.4413702286073278
823,2.4413702286073278
824,2.4413702286073278
825,2.4413702286073278
826,2.4413702286073278
827,2.4413702286073278
828,2.4413702286073278
829,2.4413702286073278
830,2.4413702286073278
831,2.4413702286073278
832,2.4413702286073278
833,2.4413702286073278
834,2.4413702286073278
835,2.4413702286073278
836,2.4413702286073278
837,2.4413702286073278
838,2.4413702286073278
839,2.4413702286073278
840,2.4413702286073278
841,2.4413702286073278
842,2.4413702286073278
843,4.266555983187144
844,2.394802982527663
845,2.4413702286073278
846,2.4413702286073278
847,2.4413702286073278
848,2.4413702286073278
849,2.4413702286073278
850,2.4413702286073278
851,2.4413702286073278
852,2.4413702286073278
853,2.4413702286073278
854,2.4413702286073278
855,2.4413702286073278
856,2.4413702286073278
857,2.4413702286073278
858,2.4413702286073278
859,2.4413702286073278
860,2.4413702286073278
861,2.4413702286073278
862,2.4413702286073278
863,4.266555983187144
864,2.394802982527663
865,2.4413702286073278
866,2.4413702286073278
867,2.4413702286073278
868,2.4413702286073278
869,2.4413702286073278
870,2.4413702286073278
871,2.4413702286073278
872,2.4413702286073278
873,2.4413702286073278
874,2.4413702286073278
875,2.4413702286073278
876,2.4413702286073278
877,2.4413702286073278
878,2.4413702286073278
879,2.4413702286073278
880,2.4413702286073278
881,2.394802982527663
882,2.4413702286073278
883,2.4413702286073278
884,2.4413702286073278
885,2.4413702286073278
886,2.4413702286073278
887,2.4413702286073278
888,2.4413702286073278
889,4.266555983187144
890,2.4413702286073278
891,2.4413702286073278
892,2.4413702286073278
893,2.4413702286073278
894,2.4413702286073278
895,2.4413702286073278
896,2.4413702286073278
897,2.4413702286073278
898,2.4413702286073278
899,2.4413702286073278
900,2.4413702286073278
901,2.4413702286073278
902,2.4413702286073278
903,2.4413702286073278
904,2.4413702286073278
905,2.4413702286073278
906,2.4413702286073278
907,2.4413702286073278
908,2.4413702286073278
909,4.266555983187144
910,2.394802982527663
911,2.4413702286073278
912,2.4413702286073278
913,2.4413702286073278
914,2.4413702286073278
915,2.4413702286073278
916,2.4413702286073278
917,2.4413702286073278
918,2.4413702286073278
919,2.4413702286073278
920,2.394802982527663
921,2.4413702286073278
922,2.4413702286073278
923,2.4413702286073278
924,2.4413702286073278
925,2.4413702286073278
926,2.4413702286073278
927,2.4413702286073278
928,2.4413702286073278
929,2.4413702286073278
930,4.266555983187144
931,2.4413702286073278
932,2.4413702286073278
933,2.4413702286073278
934,2.4413702286073278
935,2.4413702286073278
936,2.4413702286073278
937,2.4413702286073278
938,2.4413702286073278
939,2.4413702286073278
940,2.4413702286073278
941,2.4413702286073278
942,2.4413702286073278
943,2.394802982527663
944,2.4413702286073278
945,2.4413702286073278
946,2.4413702286073278
947,2.4413702286073278
948,2.4413702286073278
949,2.4413702286073278
950,2.4413702286073278
951,2.4413702286073278
952,2.4413702286073278
953,2.4413702286073278
954,2.4413702286073278
955,2.4413702286073278
956,4.266555983187144
957,2.4413702286073278
958,2.4413702286073278
959,2.4413702286073278
960,2.4413702286073278
961,2.4413702286073278
962,2.4413702286073278
963,2.4413702286073278
964,2.4413702286073278
965,2.4413702286073278
966,2.4413702286073278
967,2.4413702286073278
968,2.4413702286073278
969,2.4413702286073278
970,2.4413702286073278
971,2.4413702286073278
972,2.4413702286073278
973,2.4413702286073278
974,4.266555983187144
975,2.4413702286073278
976,2.4413702286073278
977,2.4413702286073278
978,2.4413702286073278
979,2.4413702286073278
980,2.4413702286073278
981,2.4413702286073278
982,2.4413702286073278
983,2.4413702286073278
984,2.394802982527663
985,2.4413702286073278
986,2.4413702286073278
987,2.4413702286073278
988,2.4413702286073278
989,4.266555983187144
990,2.4413702286073278
991,2.4413702286073278
992,2.4413702286073278
993,2.4413702286073278
994,2.4413702286073278
995,2.4413702286073278
996,2.4413702286073278
997,2.4413702286073278
998,2.4413702286073278
999,2.4413702286073278
1000,2.4413702286073278
1001,2.4413702286073278
1002,2.4413702286073278
1003,2.4413702286073278
1004,2.394802982527663
1005,2.4413702286073278
1006,2.4413702286073278
1007,2.4413702286073278
1008,2.4413702286073278
1009,2.4413702286073278
1010,2.4413702286073278
1011,2.4413702286073278
1012,2.4413702286073278
1013,2.4413702286073278
1014,2.4413702286073278
1015,2.4413702286073278
1016,2.4413702286073278
1017,2.4413702286073278
1018,4.266555983187144
1019,2.4413702286073278
1020,2.4413702286073278
1021,2.4413702286073278
1022,2.4413702286073278
1023,2.4413702286073278
1024,2.4413702286073278
1025,2.4413702286073278
1026,2.4413702286073278
1027,2.4413702286073278
1028,2.394802982527663
1029,2.4413702286073278
1030,2.4413702286073278
1031,2.4413702286073278
1032,2.4413702286073278
1033,2.4413702286073278
1034,2.4413702286073278
1035,2.4413702286073278
1036,2.4413702286073278
1037,2.4413702286073278
1038,2.4413702286073278
1039,2.4413702286073278
1040,2.4413702286073278
1041,2.394802982527663
1042,2.4413702286073278
1043,2.4413702286073278
1044,2.4413702286073278
1045,2.4413702286073278
1046,2.4413702286073278
1047,4.266555983187144
1048,2.4413702286073278
1049,2.4413702286073278
1050,2.4413702286073278
1051,2.4413702286073278
1052,2.4413702286073278
1053,2.4413702286073278
1054,2.4413702286073278
1055,2.4413702286073278
1056,2.4413702286073278
1057,2.4413702286073278
1058,2.4413702286073278
1059,2.4413702286073278
1060,2.4413702286073278
1061,2.4413702286073278
1062,4.266555983187144
1063,2.394802982527663
1064,2.4413702286073278
1065,2.4413702286073278
1066,2.4413702286073278
1067,2.4413702286073278
1068,2.4413702286073278
1069,2.4413702286073278
1070,2.4413702286073278
1071,2.4413702286073278
1072,2.4413702286073278
1073,2.4413702286073278
1074,2.4413702286073278
1075,2.4413702286073278
1076,2.4413702286073278
1077,2.4413702286073278
1078,2.4413702286073278
1079,2.4413702286073278
1080,2.4413702286073278
1081,4.266555983187144
1082,2.4413702286073278
1083,2.4413702286073278
1084,2.4413702286073278
1085,2.4413702286073278
1086,2.4413702286073278
1087,2.4413702286073278
1088,2.394802982527663
1089,2.4413702286073278
1090,2.4413702286073278
1091,2.4413702286073278
1092,2.4413702286073278
1093,2.4413702286073278
1094,2.4413702286073278
1095,2.4413702286073278
1096,2.4413702286073278
1097,2.4413702286073278
1098,2.4413702286073278
1099,2.4413702286073278
1100,2.4413702286073278
1101,2.4413702286073278
1102,2.4413702286073278
1103,2.4413702286073278
1104,2.4413702286073278
1105,2.4413702286073278
1106,2.4413702286073278
1107,2.4413702286073278
1108,2.4413702286073278
1109,2.4413702286073278
1110,2.4413702286073278
1111,2.4413702286073278
1112,2.4413702286073278
1113,2.4413702286073278
1114,2.4413702286073278
1115,2.4413702286073278
1116,2.4413702286073278
1117,2.4413702286073278
1118,2.4413702286073278
1119,2.4413702286073278
1120,4.266555983187144
1121,2.394802982527663
1122,2.4413702286073278
1123,2.4413702286073278
1124,2.4413702286073278
1125,2.4413702286073278
1126,2.4413702286073278
1127,2.4413702286073278
1128,2.4413702286073278
1129,2.4413702286073278
1130,2.4413702286073278
1131,2.4413702286073278
1132,2.4413702286073278
1133,2.4413702286073278
1134,2.4413702286073278
1135,2.394802982527663
1136,2.4413702286073278
1137,2.4413702286073278
1138,2.4413702286073278
1139,2.4413702286073278
1140,2.4413702286073278
1141,2.4413702286073278
1142,2.4413702286073278
1143,2.4413702286073278
1144,4.266555983187144
1145,2.4413702286073278
1146,2.4413702286073278
1147,2.4413702286073278
1148,2.4413702286073278
1149,2.4413702286073278
1150,2.394802982527663
1151,2.4413702286073278
1152,2.4413702286073278
1153,2.4413702286073278
1154,2.4413702286073278
1155,2.4413702286073278
1156,2.4413702286073278
1157,2.4413702286073278
1158,4.266555983187144
1159,2.4413702286073278
1160,2.4413702286073278
1161,2.4413702286073278
1162,2.4413702286073278
1163,2.4413702286073278
1164,2.4413702286073278
1165,2.4413702286073278
1166,2.4413702286073278
1167,2.4413702286073278
1168,2.4413702286073278
1169,2.4413702286073278
1170,2.4413702286073278
1171,2.4413702286073278
1172,2.4413702286073278
1173,4.266555983187144
1174,2.394802982527663
1175,2.4413702286073278
1176,2.4413702286073278
1177,2.4413702286073278
1178,2.4413702286073278
1179,2.4413702286073278
1180,2.4413702286073278
1181,2.4413702286073278
1182,2.4413702286073278
1183,2.4413702286073278
1184,2.4413702286073278
1185,2.4413702286073278
1186,2.4413702286073278
1187,2.4413702286073278
1188,2.4413702286073278
1189,2.4413702286073278
1190,2.4413702286073278
1191,2.4413702286073278
1192,2.4413702286073278
1193,2.4413702286073278
1194,2.4413702286073278
1195,2.4413702286073278
1196,2.4413702286073278
1197,2.4413702286073278
1198,2.4413702286073278
1199,2.4413702286073278
1200,2.4413702286073278
1201,2.4413702286073278
1202,2.4413702286073278
1203,2.4413702286073278
1204,2.4413702286073278
1205,2.4413702286073278
1206,2.4413702286073278
1207,4.266555983187144
1208,2.394802982527663
1209,2.4413702286073278
1210,2.4413702286073278
1211,2.4413702286073278
1212,2.4413702286073278
1213,2.4413702286073278
1214,2.4413702286073278
1215,2.4413702286073278
1216,2.4413702286073278
1217,2.4413702286073278
1218,2.4413702286073278
1219,4.266555983187144
1220,2.4413702286073278
1221,2.4413702286073278
1222,2.4413702286073278
1223,2.4413702286073278
1224,2.4413702286073278
1225,2.4413702286073278
1226,2.4413702286073278
1227,2.4413702286073278
1228,2.4413702286073278
1229,2.4413702286073278
1230,2.4413702286073278
1231,2.4413702286073278
1232,2.4413702286073278
1233,2.4413702286073278
1234,2.4413702286073278
1235,2.4413702286073278
1236,2.394802982527663
1237,2.4413702286073278
1238,2.4413702286073278
1239,2.4413702286073278
1240,2.4413702286073278
1241,2.4413702286073278
1242,2.394802982527663
1243,2.4413702286073278
1244,2.4413702286073278
1245,2.4413702286073278
1246,2.4413702286073278
1247,2.4413702286073278
1248,2.4413702286073278
1249,2.4413702286073278
1250,2.4413702286073278
1251,2.4413702286073278
1252,2.4413702286073278
1253,4.266555983187144
1254,2.4413702286073278
1255,2.4413702286073278
